 0 -0.00028057
 0.01 -0.000841665
 0.02 -0.00140263
 0.03 -0.00196337
 0.04 -0.0025238
 0.05 -0.00308384
 0.06 -0.00364338
 0.07 -0.00420236
 0.08 -0.00476067
 0.09 -0.00531823
 0.1 -0.00587496
 0.11 -0.00643075
 0.12 -0.00698554
 0.13 -0.00753922
 0.14 -0.00809172
 0.15 -0.00864294
 0.16 -0.0091928
 0.17 -0.0097412
 0.18 -0.0102881
 0.19 -0.0108333
 0.2 -0.0113769
 0.21 -0.0119186
 0.22 -0.0124585
 0.23 -0.0129964
 0.24 -0.0135323
 0.25 -0.014066
 0.26 -0.0145975
 0.27 -0.0151267
 0.28 -0.0156536
 0.29 -0.0161779
 0.3 -0.0166997
 0.31 -0.0172189
 0.32 -0.0177354
 0.33 -0.0182491
 0.34 -0.0187598
 0.35 -0.0192677
 0.36 -0.0197725
 0.37 -0.0202742
 0.38 -0.0207727
 0.39 -0.0212679
 0.4 -0.0217598
 0.41 -0.0222482
 0.42 -0.0227331
 0.43 -0.0232145
 0.44 -0.0236922
 0.45 -0.0241661
 0.46 -0.0246363
 0.47 -0.0251025
 0.48 -0.0255648
 0.49 -0.0260231
 0.5 -0.0264773
 0.51 -0.0269273
 0.52 -0.0273731
 0.53 -0.0278145
 0.54 -0.0282516
 0.55 -0.0286842
 0.56 -0.0291123
 0.57 -0.0295358
 0.58 -0.0299546
 0.59 -0.0303688
 0.6 -0.0307781
 0.61 -0.0311826
 0.62 -0.0315822
 0.63 -0.0319768
 0.64 -0.0323663
 0.65 -0.0327508
 0.66 -0.0331301
 0.67 -0.0335042
 0.68 -0.033873
 0.69 -0.0342364
 0.7 -0.0345945
 0.71 -0.0349471
 0.72 -0.0352942
 0.73 -0.0356357
 0.74 -0.0359717
 0.75 -0.0363019
 0.76 -0.0366265
 0.77 -0.0369452
 0.78 -0.0372582
 0.79 -0.0375652
 0.8 -0.0378664
 0.81 -0.0381616
 0.82 -0.0384507
 0.83 -0.0387338
 0.84 -0.0390108
 0.85 -0.0392817
 0.86 -0.0395464
 0.87 -0.0398048
 0.88 -0.040057
 0.89 -0.0403028
 0.9 -0.0405423
 0.91 -0.0407754
 0.92 -0.0410021
 0.93 -0.0412223
 0.94 -0.041436
 0.95 -0.0416432
 0.96 -0.0418438
 0.97 -0.0420379
 0.98 -0.0422253
 0.99 -0.042406
 1 -0.0425801
 1.01 -0.0427475
 1.02 -0.0429081
 1.03 -0.043062
 1.04 -0.043209
 1.05 -0.0433493
 1.06 -0.0434827
 1.07 -0.0436093
 1.08 -0.043729
 1.09 -0.0438418
 1.1 -0.0439478
 1.11 -0.0440467
